geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Ecuador,EC,95,1,0,2,2,2020-02-15
Egypt,EG,98,1,0,1,0,2020-02-15
El Salvador,SV,100,0,0,0,0,2020-02-15
Equatorial Guinea,GQ,100,0,0,0,0,2020-02-15
Eritrea,ER,0,0,0,0,0,2020-02-15
Estonia,EE,88,6,0,0,6,2020-02-15
Eswatini,SZ,100,0,0,0,0,2020-02-15
Ethiopia,ET,95,0,0,5,0,2020-02-15
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-02-15
Faroe Islands,FO,100,0,0,0,0,2020-02-15
Fiji,FJ,100,0,0,0,0,2020-02-15
Finland,FI,92,5,0,1,2,2020-02-15
France,FR,100,0,0,0,0,2020-02-15
French Guiana,GF,100,0,0,0,0,2020-02-15
French Polynesia,PF,100,0,0,0,0,2020-02-15
French Southern Territories,TF,0,0,0,0,0,2020-02-15
Gabon,GA,100,0,0,0,0,2020-02-15
Gambia,GM,100,0,0,0,0,2020-02-15
Georgia,GE,100,0,0,0,0,2020-02-15
Germany,DE,99,1,0,0,0,2020-02-15
Ghana,GH,91,3,0,3,3,2020-02-15
Gibraltar,GI,100,0,0,0,0,2020-02-15
Greece,GR,87,5,2,2,4,2020-02-15
Greenland,GL,0,100,0,0,0,2020-02-15
Grenada,GD,67,0,0,33,0,2020-02-15
Guadeloupe,GP,100,0,0,0,0,2020-02-15
Guam,GU,87,13,0,0,0,2020-02-15
Guatemala,GT,96,2,0,0,2,2020-02-15
Guernsey,GG,100,0,0,0,0,2020-02-15
Guinea,GN,100,0,0,0,0,2020-02-15
Guinea-Bissau,GW,100,0,0,0,0,2020-02-15
Guyana,GY,100,0,0,0,0,2020-02-15
Haiti,HT,100,0,0,0,0,2020-02-15
Heard & McDonald Islands,HM,0,0,0,0,0,2020-02-15
Honduras,HN,100,0,0,0,0,2020-02-15
Hong Kong,HK,88,9,0,2,1,2020-02-15
Hungary,HU,90,0,3,2,5,2020-02-15
Iceland,IS,88,12,0,0,0,2020-02-15
India,IN,98,0,0,2,0,2020-02-15
Indonesia,ID,93,4,0,2,1,2020-02-15
Iran,IR,79,5,0,11,5,2020-02-15
Iraq,IQ,100,0,0,0,0,2020-02-15
Ireland,IE,98,0,0,1,1,2020-02-15
Isle of Man,IM,100,0,0,0,0,2020-02-15
Israel,IL,95,2,0,1,2,2020-02-15
Italy,IT,100,0,0,0,0,2020-02-15
Jamaica,JM,89,5,0,0,6,2020-02-15
Japan,JP,87,9,0,2,2,2020-02-15
Jersey,JE,100,0,0,0,0,2020-02-15
Jordan,JO,100,0,0,0,0,2020-02-15
Kazakhstan,KZ,76,8,0,8,8,2020-02-15
Kenya,KE,95,3,0,2,0,2020-02-15
Kiribati,KI,0,0,0,0,0,2020-02-15
Kosovo,XK,100,0,0,0,0,2020-02-15
Kuwait,KW,90,4,0,3,3,2020-02-15
Kyrgyzstan,KG,81,0,0,19,0,2020-02-15
Laos,LA,70,30,0,0,0,2020-02-15
Latvia,LV,81,13,0,0,6,2020-02-15
Lebanon,LB,100,0,0,0,0,2020-02-15
Lesotho,LS,100,0,0,0,0,2020-02-15
Liberia,LR,100,0,0,0,0,2020-02-15
Libya,LY,100,0,0,0,0,2020-02-15
Liechtenstein,LI,100,0,0,0,0,2020-02-15
Lithuania,LT,90,0,0,5,5,2020-02-15
Luxembourg,LU,100,0,0,0,0,2020-02-15
Macao,MO,70,18,0,12,0,2020-02-15
Madagascar,MG,88,12,0,0,0,2020-02-15
Malawi,MW,100,0,0,0,0,2020-02-15
Malaysia,MY,94,5,0,1,0,2020-02-15
Maldives,MV,100,0,0,0,0,2020-02-15
Mali,ML,100,0,0,0,0,2020-02-15
Malta,MT,100,0,0,0,0,2020-02-15
Marshall Islands,MH,100,0,0,0,0,2020-02-15
Martinique,MQ,85,15,0,0,0,2020-02-15
Mauritania,MR,100,0,0,0,0,2020-02-15
Mauritius,MU,89,0,0,3,8,2020-02-15
Mayotte,YT,100,0,0,0,0,2020-02-15
Mexico,MX,99,1,0,0,0,2020-02-15
Micronesia,FM,0,0,0,0,0,2020-02-15
Moldova,MD,100,0,0,0,0,2020-02-15
Monaco,MC,0,0,0,0,0,2020-02-15
Mongolia,MN,93,7,0,0,0,2020-02-15
Montenegro,ME,100,0,0,0,0,2020-02-15
Montserrat,MS,0,0,0,0,0,2020-02-15
Morocco,MA,94,2,0,2,2,2020-02-15
Mozambique,MZ,100,0,0,0,0,2020-02-15
Myanmar (Burma),MM,87,5,0,4,4,2020-02-15
Namibia,NA,76,0,0,12,12,2020-02-15
Nauru,NR,0,0,0,0,0,2020-02-15
Nepal,NP,91,2,0,3,4,2020-02-15
Netherlands,NL,97,2,0,0,1,2020-02-15
New Caledonia,NC,100,0,0,0,0,2020-02-15
New Zealand,NZ,98,1,0,1,0,2020-02-15
Nicaragua,NI,100,0,0,0,0,2020-02-15
Niger,NE,100,0,0,0,0,2020-02-15
Nigeria,NG,94,2,0,3,1,2020-02-15
Niue,NU,0,0,0,0,0,2020-02-15
Norfolk Island,NF,0,0,0,0,0,2020-02-15
North Korea,KP,0,0,0,0,0,2020-02-15
North Macedonia,MK,100,0,0,0,0,2020-02-15
Northern Mariana Islands,MP,100,0,0,0,0,2020-02-15
Norway,NO,88,4,1,2,5,2020-02-15
Oman,OM,93,7,0,0,0,2020-02-15
Pakistan,PK,94,1,0,4,1,2020-02-15
Palau,PW,0,0,0,0,0,2020-02-15
Palestine,PS,100,0,0,0,0,2020-02-15
Panama,PA,100,0,0,0,0,2020-02-15
Papua New Guinea,PG,89,11,0,0,0,2020-02-15
Paraguay,PY,100,0,0,0,0,2020-02-15
Peru,PE,99,0,0,1,0,2020-02-15
Philippines,PH,90,6,0,2,2,2020-02-15
Pitcairn Islands,PN,0,0,0,0,0,2020-02-15
Poland,PL,93,2,1,2,2,2020-02-15
Portugal,PT,98,2,0,0,0,2020-02-15
Puerto Rico,PR,89,7,0,0,4,2020-02-15
Qatar,QA,90,2,0,6,2,2020-02-15
Romania,RO,99,0,0,0,1,2020-02-15
Russia,RU,88,3,2,5,2,2020-02-15
Rwanda,RW,100,0,0,0,0,2020-02-15
Réunion,RE,100,0,0,0,0,2020-02-15
Samoa,WS,100,0,0,0,0,2020-02-15
San Marino,SM,100,0,0,0,0,2020-02-15
Saudi Arabia,SA,94,1,0,2,3,2020-02-15
Senegal,SN,100,0,0,0,0,2020-02-15
Serbia,RS,94,0,0,0,6,2020-02-15
Seychelles,SC,100,0,0,0,0,2020-02-15
Sierra Leone,SL,100,0,0,0,0,2020-02-15
Singapore,SG,92,6,0,1,1,2020-02-15
Sint Maarten,SX,100,0,0,0,0,2020-02-15
Slovakia,SK,96,0,0,0,4,2020-02-15
Slovenia,SI,96,0,0,0,4,2020-02-15
Solomon Islands,SB,100,0,0,0,0,2020-02-15
Somalia,SO,100,0,0,0,0,2020-02-15
South Africa,ZA,99,1,0,0,0,2020-02-15
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-02-15
South Korea,KR,93,1,1,1,4,2020-02-15
South Sudan,SS,68,0,0,0,32,2020-02-15
Spain,ES,100,0,0,0,0,2020-02-15
Sri Lanka,LK,95,3,0,1,1,2020-02-15
St. Barthélemy,BL,100,0,0,0,0,2020-02-15
St. Helena,SH,91,0,9,0,0,2020-02-15
St. Kitts & Nevis,KN,100,0,0,0,0,2020-02-15
St. Lucia,LC,100,0,0,0,0,2020-02-15
St. Martin,MF,100,0,0,0,0,2020-02-15
St. Pierre & Miquelon,PM,100,0,0,0,0,2020-02-15
St. Vincent & Grenadines,VC,100,0,0,0,0,2020-02-15
Sudan,SD,100,0,0,0,0,2020-02-15
Suriname,SR,100,0,0,0,0,2020-02-15
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-02-15
Sweden,SE,98,1,0,0,1,2020-02-15
Switzerland,CH,98,2,0,0,0,2020-02-15
Syria,SY,100,0,0,0,0,2020-02-15
São Tomé & Príncipe,ST,0,0,0,0,0,2020-02-15
Taiwan,TW,55,40,1,2,2,2020-02-15
Tajikistan,TJ,67,33,0,0,0,2020-02-15
Tanzania,TZ,83,0,0,8,9,2020-02-15
Thailand,TH,95,3,0,1,1,2020-02-15
Timor-Leste,TL,100,0,0,0,0,2020-02-15
Togo,TG,100,0,0,0,0,2020-02-15
Tokelau,TK,0,0,0,0,0,2020-02-15
Tonga,TO,100,0,0,0,0,2020-02-15
Trinidad & Tobago,TT,90,0,0,5,5,2020-02-15
Tunisia,TN,100,0,0,0,0,2020-02-15
Turkey,TR,93,3,0,2,2,2020-02-15
Turkmenistan,TM,100,0,0,0,0,2020-02-15
Turks & Caicos Islands,TC,100,0,0,0,0,2020-02-15
Tuvalu,TV,0,0,0,0,0,2020-02-15
U.S. Outlying Islands,UM,0,0,0,0,0,2020-02-15
U.S. Virgin Islands,VI,100,0,0,0,0,2020-02-15
Uganda,UG,94,0,0,6,0,2020-02-15
Ukraine,UA,78,9,4,5,4,2020-02-15
United Arab Emirates,AE,97,1,0,1,1,2020-02-15
United Kingdom,GB,98,0,0,1,1,2020-02-15
United States,US,96,1,0,1,2,2020-02-15
Uruguay,UY,93,4,0,3,0,2020-02-15
Uzbekistan,UZ,100,0,0,0,0,2020-02-15
Vanuatu,VU,100,0,0,0,0,2020-02-15
Vatican City,VA,0,0,0,0,0,2020-02-15
Venezuela,VE,97,2,0,0,1,2020-02-15
Vietnam,VN,79,19,0,1,1,2020-02-15
Wallis & Futuna,WF,0,0,0,0,0,2020-02-15
Western Sahara,EH,100,0,0,0,0,2020-02-15
Yemen,YE,100,0,0,0,0,2020-02-15
Zambia,ZM,76,8,0,8,8,2020-02-15
Zimbabwe,ZW,100,0,0,0,0,2020-02-15
Åland Islands,AX,100,0,0,0,0,2020-02-15
Afghanistan,AF,100,0,0,0,0,2020-02-16
Albania,AL,100,0,0,0,0,2020-02-16
Algeria,DZ,100,0,0,0,0,2020-02-16
American Samoa,AS,100,0,0,0,0,2020-02-16
Andorra,AD,100,0,0,0,0,2020-02-16
Angola,AO,100,0,0,0,0,2020-02-16
Anguilla,AI,0,0,0,0,0,2020-02-16
Antarctica,AQ,0,0,0,0,0,2020-02-16
Antigua & Barbuda,AG,100,0,0,0,0,2020-02-16
Argentina,AR,99,1,0,0,0,2020-02-16
Armenia,AM,100,0,0,0,0,2020-02-16
Aruba,AW,100,0,0,0,0,2020-02-16
Australia,AU,96,1,0,1,2,2020-02-16
Austria,AT,99,1,0,0,0,2020-02-16
Azerbaijan,AZ,100,0,0,0,0,2020-02-16
Bahamas,BS,100,0,0,0,0,2020-02-16
Bahrain,BH,83,0,0,8,9,2020-02-16
Bangladesh,BD,96,3,0,0,1,2020-02-16
Barbados,BB,100,0,0,0,0,2020-02-16
Belarus,BY,84,16,0,0,0,2020-02-16
Belgium,BE,98,1,0,0,1,2020-02-16
Belize,BZ,100,0,0,0,0,2020-02-16
Benin,BJ,100,0,0,0,0,2020-02-16
Bermuda,BM,75,25,0,0,0,2020-02-16
Bhutan,BT,88,12,0,0,0,2020-02-16
Bolivia,BO,100,0,0,0,0,2020-02-16
Bosnia & Herzegovina,BA,100,0,0,0,0,2020-02-16
Botswana,BW,100,0,0,0,0,2020-02-16
Bouvet Island,BV,0,0,0,0,0,2020-02-16
Brazil,BR,99,1,0,0,0,2020-02-16
British Indian Ocean Territory,IO,0,0,0,0,0,2020-02-16
British Virgin Islands,VG,100,0,0,0,0,2020-02-16
Brunei,BN,95,5,0,0,0,2020-02-16
Bulgaria,BG,97,0,0,3,0,2020-02-16
Burkina Faso,BF,100,0,0,0,0,2020-02-16
Burundi,BI,100,0,0,0,0,2020-02-16
Cambodia,KH,95,2,0,3,0,2020-02-16
Cameroon,CM,80,0,0,10,10,2020-02-16
Canada,CA,97,2,0,0,1,2020-02-16
Cape Verde,CV,100,0,0,0,0,2020-02-16
Caribbean Netherlands,BQ,100,0,0,0,0,2020-02-16
Cayman Islands,KY,100,0,0,0,0,2020-02-16
Central African Republic,CF,0,0,0,0,0,2020-02-16
Chad,TD,100,0,0,0,0,2020-02-16
Chile,CL,99,0,0,0,1,2020-02-16
China,CN,94,6,0,0,0,2020-02-16
Christmas Island,CX,0,0,0,0,0,2020-02-16
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-02-16
Colombia,CO,100,0,0,0,0,2020-02-16
Comoros,KM,100,0,0,0,0,2020-02-16
Congo - Brazzaville,CG,100,0,0,0,0,2020-02-16
Congo - Kinshasa,CD,91,9,0,0,0,2020-02-16
Cook Islands,CK,0,0,0,0,0,2020-02-16
Costa Rica,CR,100,0,0,0,0,2020-02-16
Croatia,HR,97,0,0,0,3,2020-02-16
Cuba,CU,100,0,0,0,0,2020-02-16
Curaçao,CW,100,0,0,0,0,2020-02-16
Cyprus,CY,100,0,0,0,0,2020-02-16
Czechia,CZ,95,1,2,1,1,2020-02-16
Côte d’Ivoire,CI,100,0,0,0,0,2020-02-16
Denmark,DK,94,5,0,1,0,2020-02-16
Djibouti,DJ,100,0,0,0,0,2020-02-16
Dominica,DM,0,0,0,0,0,2020-02-16
Dominican Republic,DO,98,2,0,0,0,2020-02-16
Ecuador,EC,97,2,0,0,1,2020-02-16
Egypt,EG,91,4,0,4,1,2020-02-16
El Salvador,SV,100,0,0,0,0,2020-02-16
Equatorial Guinea,GQ,100,0,0,0,0,2020-02-16
Eritrea,ER,0,0,0,0,0,2020-02-16
Estonia,EE,95,0,0,5,0,2020-02-16
Eswatini,SZ,88,12,0,0,0,2020-02-16
Ethiopia,ET,100,0,0,0,0,2020-02-16
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-02-16
Faroe Islands,FO,100,0,0,0,0,2020-02-16
Fiji,FJ,100,0,0,0,0,2020-02-16
Finland,FI,90,3,0,2,5,2020-02-16
France,FR,100,0,0,0,0,2020-02-16
French Guiana,GF,100,0,0,0,0,2020-02-16
French Polynesia,PF,100,0,0,0,0,2020-02-16
French Southern Territories,TF,0,0,0,0,0,2020-02-16
Gabon,GA,100,0,0,0,0,2020-02-16
Gambia,GM,100,0,0,0,0,2020-02-16
Georgia,GE,78,11,0,0,11,2020-02-16
Germany,DE,99,1,0,0,0,2020-02-16
Ghana,GH,92,3,0,2,3,2020-02-16
Gibraltar,GI,100,0,0,0,0,2020-02-16
Greece,GR,96,2,0,0,2,2020-02-16
Greenland,GL,100,0,0,0,0,2020-02-16
Grenada,GD,68,32,0,0,0,2020-02-16
Guadeloupe,GP,100,0,0,0,0,2020-02-16
Guam,GU,89,0,0,11,0,2020-02-16
Guatemala,GT,98,2,0,0,0,2020-02-16
Guernsey,GG,100,0,0,0,0,2020-02-16
Guinea,GN,78,22,0,0,0,2020-02-16
Guinea-Bissau,GW,0,0,0,0,0,2020-02-16
Guyana,GY,75,0,0,0,25,2020-02-16
Haiti,HT,100,0,0,0,0,2020-02-16
Heard & McDonald Islands,HM,0,0,0,0,0,2020-02-16
Honduras,HN,100,0,0,0,0,2020-02-16
Hong Kong,HK,87,10,0,2,1,2020-02-16
Hungary,HU,87,0,0,2,11,2020-02-16
Iceland,IS,75,25,0,0,0,2020-02-16
India,IN,98,0,0,2,0,2020-02-16
Indonesia,ID,92,5,0,2,1,2020-02-16
Iran,IR,87,0,0,7,6,2020-02-16
Iraq,IQ,78,11,0,11,0,2020-02-16
Ireland,IE,99,0,0,0,1,2020-02-16
Isle of Man,IM,75,0,0,25,0,2020-02-16
Israel,IL,95,4,0,0,1,2020-02-16
Italy,IT,100,0,0,0,0,2020-02-16
Jamaica,JM,84,4,0,8,4,2020-02-16
Japan,JP,80,17,0,2,1,2020-02-16
Jersey,JE,100,0,0,0,0,2020-02-16
Jordan,JO,79,11,0,0,10,2020-02-16
Kazakhstan,KZ,80,10,0,10,0,2020-02-16
Kenya,KE,93,2,0,4,1,2020-02-16
Kiribati,KI,0,0,0,0,0,2020-02-16
Kosovo,XK,100,0,0,0,0,2020-02-16
Kuwait,KW,97,3,0,0,0,2020-02-16
Kyrgyzstan,KG,60,40,0,0,0,2020-02-16
Laos,LA,88,12,0,0,0,2020-02-16
Latvia,LV,87,7,0,0,6,2020-02-16
Lebanon,LB,89,0,0,0,11,2020-02-16
Lesotho,LS,100,0,0,0,0,2020-02-16
Liberia,LR,100,0,0,0,0,2020-02-16
Libya,LY,100,0,0,0,0,2020-02-16
Liechtenstein,LI,100,0,0,0,0,2020-02-16
Lithuania,LT,100,0,0,0,0,2020-02-16
Luxembourg,LU,95,5,0,0,0,2020-02-16
Macao,MO,69,21,0,10,0,2020-02-16
Madagascar,MG,92,8,0,0,0,2020-02-16
Malawi,MW,100,0,0,0,0,2020-02-16
Malaysia,MY,94,5,0,1,0,2020-02-16
Maldives,MV,100,0,0,0,0,2020-02-16
Mali,ML,86,14,0,0,0,2020-02-16
Malta,MT,100,0,0,0,0,2020-02-16
Marshall Islands,MH,100,0,0,0,0,2020-02-16
Martinique,MQ,100,0,0,0,0,2020-02-16
Mauritania,MR,100,0,0,0,0,2020-02-16
Mauritius,MU,94,0,0,3,3,2020-02-16
Mayotte,YT,0,0,0,0,0,2020-02-16
Mexico,MX,99,1,0,0,0,2020-02-16
Micronesia,FM,100,0,0,0,0,2020-02-16
Moldova,MD,100,0,0,0,0,2020-02-16
Monaco,MC,0,0,0,0,0,2020-02-16
Mongolia,MN,91,9,0,0,0,2020-02-16
Montenegro,ME,72,0,0,28,0,2020-02-16
Montserrat,MS,0,0,0,0,0,2020-02-16
Morocco,MA,96,2,0,2,0,2020-02-16
Mozambique,MZ,100,0,0,0,0,2020-02-16
Myanmar (Burma),MM,100,0,0,0,0,2020-02-16
Namibia,NA,80,0,0,10,10,2020-02-16
Nauru,NR,0,0,0,0,0,2020-02-16
Nepal,NP,91,0,0,7,2,2020-02-16
Netherlands,NL,97,1,0,0,2,2020-02-16
New Caledonia,NC,100,0,0,0,0,2020-02-16
New Zealand,NZ,97,2,0,0,1,2020-02-16
Nicaragua,NI,100,0,0,0,0,2020-02-16
Niger,NE,100,0,0,0,0,2020-02-16
Nigeria,NG,90,2,0,7,1,2020-02-16
Niue,NU,0,0,0,0,0,2020-02-16
Norfolk Island,NF,0,0,0,0,0,2020-02-16
North Korea,KP,0,0,0,0,0,2020-02-16
North Macedonia,MK,89,0,0,0,11,2020-02-16
Northern Mariana Islands,MP,100,0,0,0,0,2020-02-16
Norway,NO,91,3,0,4,2,2020-02-16
Oman,OM,93,3,0,4,0,2020-02-16
Pakistan,PK,97,0,0,2,1,2020-02-16
Palau,PW,100,0,0,0,0,2020-02-16
Palestine,PS,100,0,0,0,0,2020-02-16
Panama,PA,100,0,0,0,0,2020-02-16
Papua New Guinea,PG,100,0,0,0,0,2020-02-16
Paraguay,PY,100,0,0,0,0,2020-02-16
Peru,PE,98,2,0,0,0,2020-02-16
Philippines,PH,90,7,0,1,2,2020-02-16
Pitcairn Islands,PN,0,0,0,0,0,2020-02-16
Poland,PL,94,5,1,0,0,2020-02-16
Portugal,PT,98,2,0,0,0,2020-02-16
Puerto Rico,PR,97,0,0,0,3,2020-02-16
Qatar,QA,94,3,0,3,0,2020-02-16
Romania,RO,98,1,0,0,1,2020-02-16
Russia,RU,91,5,0,2,2,2020-02-16
Rwanda,RW,84,16,0,0,0,2020-02-16
Réunion,RE,100,0,0,0,0,2020-02-16
Samoa,WS,100,0,0,0,0,2020-02-16
San Marino,SM,50,50,0,0,0,2020-02-16
Saudi Arabia,SA,94,3,0,3,0,2020-02-16
Senegal,SN,100,0,0,0,0,2020-02-16
Serbia,RS,95,0,0,5,0,2020-02-16
Seychelles,SC,100,0,0,0,0,2020-02-16
Sierra Leone,SL,100,0,0,0,0,2020-02-16
Singapore,SG,91,7,0,1,1,2020-02-16
Sint Maarten,SX,100,0,0,0,0,2020-02-16
Slovakia,SK,88,4,0,4,4,2020-02-16
Slovenia,SI,85,4,0,3,8,2020-02-16
Solomon Islands,SB,100,0,0,0,0,2020-02-16
Somalia,SO,100,0,0,0,0,2020-02-16
South Africa,ZA,97,1,0,1,1,2020-02-16
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-02-16
South Korea,KR,92,4,0,3,1,2020-02-16
South Sudan,SS,50,0,0,0,50,2020-02-16
Spain,ES,99,1,0,0,0,2020-02-16
Sri Lanka,LK,91,2,0,5,2,2020-02-16
St. Barthélemy,BL,100,0,0,0,0,2020-02-16
St. Helena,SH,95,0,0,5,0,2020-02-16
St. Kitts & Nevis,KN,100,0,0,0,0,2020-02-16
St. Lucia,LC,100,0,0,0,0,2020-02-16
St. Martin,MF,100,0,0,0,0,2020-02-16
St. Pierre & Miquelon,PM,100,0,0,0,0,2020-02-16
St. Vincent & Grenadines,VC,100,0,0,0,0,2020-02-16
Sudan,SD,100,0,0,0,0,2020-02-16
Suriname,SR,100,0,0,0,0,2020-02-16
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-02-16
Sweden,SE,95,2,0,2,1,2020-02-16
Switzerland,CH,96,2,0,0,2,2020-02-16
Syria,SY,100,0,0,0,0,2020-02-16
São Tomé & Príncipe,ST,0,0,0,0,0,2020-02-16
Taiwan,TW,58,35,0,4,3,2020-02-16
Tajikistan,TJ,0,0,0,0,0,2020-02-16
Tanzania,TZ,82,6,0,6,6,2020-02-16
Thailand,TH,93,5,0,2,0,2020-02-16
Timor-Leste,TL,100,0,0,0,0,2020-02-16
Togo,TG,100,0,0,0,0,2020-02-16
Tokelau,TK,0,0,0,0,0,2020-02-16
Tonga,TO,100,0,0,0,0,2020-02-16
Trinidad & Tobago,TT,91,0,0,4,5,2020-02-16
Tunisia,TN,95,0,0,5,0,2020-02-16
Turkey,TR,95,1,0,1,3,2020-02-16
Turkmenistan,TM,100,0,0,0,0,2020-02-16
Turks & Caicos Islands,TC,100,0,0,0,0,2020-02-16
Tuvalu,TV,0,0,0,0,0,2020-02-16
U.S. Outlying Islands,UM,0,0,0,0,0,2020-02-16
U.S. Virgin Islands,VI,100,0,0,0,0,2020-02-16
Uganda,UG,95,5,0,0,0,2020-02-16
Ukraine,UA,87,7,0,3,3,2020-02-16
United Arab Emirates,AE,97,1,0,1,1,2020-02-16
United Kingdom,GB,98,0,0,1,1,2020-02-16
United States,US,97,1,0,1,1,2020-02-16
Uruguay,UY,97,3,0,0,0,2020-02-16
Uzbekistan,UZ,100,0,0,0,0,2020-02-16
Vanuatu,VU,100,0,0,0,0,2020-02-16
Vatican City,VA,0,0,0,0,0,2020-02-16
Venezuela,VE,100,0,0,0,0,2020-02-16
Vietnam,VN,77,19,0,3,1,2020-02-16
Wallis & Futuna,WF,0,0,0,0,0,2020-02-16
Western Sahara,EH,100,0,0,0,0,2020-02-16
Yemen,YE,100,0,0,0,0,2020-02-16
Zambia,ZM,67,0,0,22,11,2020-02-16
Zimbabwe,ZW,100,0,0,0,0,2020-02-16
Åland Islands,AX,0,0,0,0,0,2020-02-16
Afghanistan,AF,82,18,0,0,0,2020-02-17
Albania,AL,100,0,0,0,0,2020-02-17
Algeria,DZ,100,0,0,0,0,2020-02-17
American Samoa,AS,100,0,0,0,0,2020-02-17
Andorra,AD,100,0,0,0,0,2020-02-17
Angola,AO,95,5,0,0,0,2020-02-17
Anguilla,AI,0,0,0,0,0,2020-02-17
Antarctica,AQ,0,0,0,0,0,2020-02-17
Antigua & Barbuda,AG,100,0,0,0,0,2020-02-17
Argentina,AR,100,0,0,0,0,2020-02-17
Armenia,AM,85,0,0,15,0,2020-02-17
Aruba,AW,100,0,0,0,0,2020-02-17
Australia,AU,97,1,0,1,1,2020-02-17
Austria,AT,98,2,0,0,0,2020-02-17
Azerbaijan,AZ,100,0,0,0,0,2020-02-17
Bahamas,BS,100,0,0,0,0,2020-02-17
Bahrain,BH,91,0,0,9,0,2020-02-17
Bangladesh,BD,95,2,0,2,1,2020-02-17
Barbados,BB,100,0,0,0,0,2020-02-17
Belarus,BY,69,16,0,0,15,2020-02-17
Belgium,BE,98,1,0,0,1,2020-02-17
Belize,BZ,86,14,0,0,0,2020-02-17
Benin,BJ,100,0,0,0,0,2020-02-17
Bermuda,BM,71,29,0,0,0,2020-02-17
Bhutan,BT,87,13,0,0,0,2020-02-17
Bolivia,BO,98,2,0,0,0,2020-02-17
Bosnia & Herzegovina,BA,100,0,0,0,0,2020-02-17
Botswana,BW,100,0,0,0,0,2020-02-17
Bouvet Island,BV,0,0,0,0,0,2020-02-17
Brazil,BR,98,2,0,0,0,2020-02-17
British Indian Ocean Territory,IO,0,0,0,0,0,2020-02-17
British Virgin Islands,VG,100,0,0,0,0,2020-02-17
Brunei,BN,91,4,0,0,5,2020-02-17
Bulgaria,BG,94,3,0,0,3,2020-02-17
Burkina Faso,BF,100,0,0,0,0,2020-02-17
Burundi,BI,100,0,0,0,0,2020-02-17
Cambodia,KH,89,4,0,7,0,2020-02-17
Cameroon,CM,100,0,0,0,0,2020-02-17
Canada,CA,96,3,0,0,1,2020-02-17
Cape Verde,CV,100,0,0,0,0,2020-02-17
Caribbean Netherlands,BQ,100,0,0,0,0,2020-02-17
Cayman Islands,KY,77,0,0,23,0,2020-02-17
Central African Republic,CF,100,0,0,0,0,2020-02-17
Chad,TD,60,40,0,0,0,2020-02-17
Chile,CL,99,1,0,0,0,2020-02-17
China,CN,80,12,2,0,6,2020-02-17
Christmas Island,CX,0,0,0,0,0,2020-02-17
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-02-17
Colombia,CO,99,1,0,0,0,2020-02-17
Comoros,KM,100,0,0,0,0,2020-02-17
Congo - Brazzaville,CG,100,0,0,0,0,2020-02-17
Congo - Kinshasa,CD,100,0,0,0,0,2020-02-17
Cook Islands,CK,0,0,0,0,0,2020-02-17
Costa Rica,CR,100,0,0,0,0,2020-02-17
Croatia,HR,97,3,0,0,0,2020-02-17
Cuba,CU,100,0,0,0,0,2020-02-17
Curaçao,CW,74,0,0,0,26,2020-02-17
Cyprus,CY,89,5,0,6,0,2020-02-17
Czechia,CZ,97,2,1,0,0,2020-02-17
Côte d’Ivoire,CI,100,0,0,0,0,2020-02-17
Denmark,DK,94,5,0,1,0,2020-02-17
Djibouti,DJ,100,0,0,0,0,2020-02-17
Dominica,DM,68,0,0,0,32,2020-02-17
Dominican Republic,DO,94,2,0,2,2,2020-02-17
Ecuador,EC,98,2,0,0,0,2020-02-17
Egypt,EG,96,2,0,2,0,2020-02-17
El Salvador,SV,95,0,0,5,0,2020-02-17
Equatorial Guinea,GQ,100,0,0,0,0,2020-02-17
Eritrea,ER,0,0,0,0,0,2020-02-17
Estonia,EE,92,8,0,0,0,2020-02-17
Eswatini,SZ,100,0,0,0,0,2020-02-17
Ethiopia,ET,94,6,0,0,0,2020-02-17
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-02-17
Faroe Islands,FO,100,0,0,0,0,2020-02-17
Fiji,FJ,100,0,0,0,0,2020-02-17
Finland,FI,93,3,0,3,1,2020-02-17
France,FR,99,1,0,0,0,2020-02-17
French Guiana,GF,100,0,0,0,0,2020-02-17
French Polynesia,PF,100,0,0,0,0,2020-02-17
French Southern Territories,TF,0,0,0,0,0,2020-02-17
Gabon,GA,100,0,0,0,0,2020-02-17
Gambia,GM,100,0,0,0,0,2020-02-17
Georgia,GE,87,0,0,0,13,2020-02-17
Germany,DE,99,1,0,0,0,2020-02-17
Ghana,GH,93,2,0,2,3,2020-02-17
Gibraltar,GI,100,0,0,0,0,2020-02-17
Greece,GR,90,4,0,2,4,2020-02-17
Greenland,GL,100,0,0,0,0,2020-02-17
Grenada,GD,61,39,0,0,0,2020-02-17
Guadeloupe,GP,100,0,0,0,0,2020-02-17
Guam,GU,67,8,0,17,8,2020-02-17
Guatemala,GT,97,2,0,1,0,2020-02-17
