Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Macedonia,MKD,2012,11.00836462
Macedonia,MKD,2013,11.006809
Macedonia,MKD,2014,11.00389318
Macedonia,MKD,2015,11.00170647
Macedonia,MKD,2016,11.00081529
Macedonia,MKD,2017,11.00176538
Madagascar,MDG,1990,12.88844124
Madagascar,MDG,1991,12.82472669
Madagascar,MDG,1992,12.76826651
Madagascar,MDG,1993,12.72334008
Madagascar,MDG,1994,12.68929389
Madagascar,MDG,1995,12.67791722
Madagascar,MDG,1996,12.68290319
Madagascar,MDG,1997,12.69262478
Madagascar,MDG,1998,12.70924075
Madagascar,MDG,1999,12.72311175
Madagascar,MDG,2000,12.72588291
Madagascar,MDG,2001,12.72096119
Madagascar,MDG,2002,12.70592705
Madagascar,MDG,2003,12.69476975
Madagascar,MDG,2004,12.6832154
Madagascar,MDG,2005,12.66936338
Madagascar,MDG,2006,12.66126503
Madagascar,MDG,2007,12.64793099
Madagascar,MDG,2008,12.63238937
Madagascar,MDG,2009,12.62296491
Madagascar,MDG,2010,12.61449813
Madagascar,MDG,2011,12.60959974
Madagascar,MDG,2012,12.60350607
Madagascar,MDG,2013,12.59786173
Madagascar,MDG,2014,12.59527736
Madagascar,MDG,2015,12.59143898
Madagascar,MDG,2016,12.59546247
Madagascar,MDG,2017,12.59426489
Malawi,MWI,1990,12.47314767
Malawi,MWI,1991,12.50690134
Malawi,MWI,1992,12.52869855
Malawi,MWI,1993,12.54001144
Malawi,MWI,1994,12.5458963
Malawi,MWI,1995,12.54292616
Malawi,MWI,1996,12.52192193
Malawi,MWI,1997,12.47608804
Malawi,MWI,1998,12.41291028
Malawi,MWI,1999,12.35461294
Malawi,MWI,2000,12.31711856
Malawi,MWI,2001,12.30103084
Malawi,MWI,2002,12.29286348
Malawi,MWI,2003,12.28784495
Malawi,MWI,2004,12.28044599
Malawi,MWI,2005,12.27071213
Malawi,MWI,2006,12.24933133
Malawi,MWI,2007,12.22339052
Malawi,MWI,2008,12.19966969
Malawi,MWI,2009,12.17767959
Malawi,MWI,2010,12.17107503
Malawi,MWI,2011,12.17832738
Malawi,MWI,2012,12.18942163
Malawi,MWI,2013,12.20418897
Malawi,MWI,2014,12.22488731
Malawi,MWI,2015,12.25173606
Malawi,MWI,2016,12.28336252
Malawi,MWI,2017,12.32465564
Malaysia,MYS,1990,12.14320306
Malaysia,MYS,1991,12.100939
Malaysia,MYS,1992,12.05900662
Malaysia,MYS,1993,12.02546429
Malaysia,MYS,1994,11.99447597
Malaysia,MYS,1995,11.96875888
Malaysia,MYS,1996,11.96157054
Malaysia,MYS,1997,11.98436424
Malaysia,MYS,1998,12.02202996
Malaysia,MYS,1999,12.06128198
Malaysia,MYS,2000,12.08780594
Malaysia,MYS,2001,12.11662264
Malaysia,MYS,2002,12.17665863
Malaysia,MYS,2003,12.23963674
Malaysia,MYS,2004,12.29113359
Malaysia,MYS,2005,12.31149075
Malaysia,MYS,2006,12.29952933
Malaysia,MYS,2007,12.28015122
Malaysia,MYS,2008,12.25818074
Malaysia,MYS,2009,12.23694795
Malaysia,MYS,2010,12.22157171
Malaysia,MYS,2011,12.20636123
Malaysia,MYS,2012,12.1925966
Malaysia,MYS,2013,12.18278551
Malaysia,MYS,2014,12.1725228
Malaysia,MYS,2015,12.16308438
Malaysia,MYS,2016,12.15546459
Malaysia,MYS,2017,12.15069639
Maldives,MDV,1990,12.29830363
Maldives,MDV,1991,12.29477904
Maldives,MDV,1992,12.28339525
Maldives,MDV,1993,12.26268411
Maldives,MDV,1994,12.23590872
Maldives,MDV,1995,12.20297025
Maldives,MDV,1996,12.15747061
Maldives,MDV,1997,12.09782211
Maldives,MDV,1998,12.03562325
Maldives,MDV,1999,11.97104118
Maldives,MDV,2000,11.90766748
Maldives,MDV,2001,11.84874229
Maldives,MDV,2002,11.79105775
Maldives,MDV,2003,11.73600213
Maldives,MDV,2004,11.68363432
Maldives,MDV,2005,11.62665497
Maldives,MDV,2006,11.56592796
Maldives,MDV,2007,11.50349826
Maldives,MDV,2008,11.43968248
Maldives,MDV,2009,11.38096352
Maldives,MDV,2010,11.32965259
Maldives,MDV,2011,11.28667597
Maldives,MDV,2012,11.24102049
Maldives,MDV,2013,11.19896226
Maldives,MDV,2014,11.15990615
Maldives,MDV,2015,11.12300677
Maldives,MDV,2016,11.09237891
Maldives,MDV,2017,11.06683518
Mali,MLI,1990,11.43918028
Mali,MLI,1991,11.43390891
Mali,MLI,1992,11.42864582
Mali,MLI,1993,11.42013812
Mali,MLI,1994,11.40772934
Mali,MLI,1995,11.39866697
Mali,MLI,1996,11.37797665
Mali,MLI,1997,11.34345471
Mali,MLI,1998,11.30375418
Mali,MLI,1999,11.26827725
Mali,MLI,2000,11.24489687
Mali,MLI,2001,11.23356949
Mali,MLI,2002,11.22461701
Mali,MLI,2003,11.2190257
Mali,MLI,2004,11.21126237
Mali,MLI,2005,11.20258126
Mali,MLI,2006,11.1930219
Mali,MLI,2007,11.18075437
Mali,MLI,2008,11.17058791
Mali,MLI,2009,11.16467198
Mali,MLI,2010,11.15934153
Mali,MLI,2011,11.15971261
Mali,MLI,2012,11.16265425
Mali,MLI,2013,11.16862802
Mali,MLI,2014,11.17840059
Mali,MLI,2015,11.18671292
Mali,MLI,2016,11.19851544
Mali,MLI,2017,11.2163603
Malta,MLT,1990,14.47289918
Malta,MLT,1991,14.46054634
Malta,MLT,1992,14.44692562
Malta,MLT,1993,14.4394864
Malta,MLT,1994,14.4300844
Malta,MLT,1995,14.4242682
Malta,MLT,1996,14.41844184
Malta,MLT,1997,14.41673254
Malta,MLT,1998,14.41225849
Malta,MLT,1999,14.40931857
Malta,MLT,2000,14.40566103
Malta,MLT,2001,14.40331108
Malta,MLT,2002,14.40079381
Malta,MLT,2003,14.40010947
Malta,MLT,2004,14.39703239
Malta,MLT,2005,14.39293316
Malta,MLT,2006,14.37689
Malta,MLT,2007,14.35342296
Malta,MLT,2008,14.32767954
Malta,MLT,2009,14.30400908
Malta,MLT,2010,14.29425189
Malta,MLT,2011,14.29445966
Malta,MLT,2012,14.29313251
Malta,MLT,2013,14.30201104
Malta,MLT,2014,14.31106113
Malta,MLT,2015,14.32261264
Malta,MLT,2016,14.3370404
Malta,MLT,2017,14.35724809
Marshall Islands,MHL,1990,11.27786907
Marshall Islands,MHL,1991,11.27430363
Marshall Islands,MHL,1992,11.27748983
Marshall Islands,MHL,1993,11.27486151
Marshall Islands,MHL,1994,11.27595531
Marshall Islands,MHL,1995,11.27631033
Marshall Islands,MHL,1996,11.27739232
Marshall Islands,MHL,1997,11.27712851
Marshall Islands,MHL,1998,11.27631557
Marshall Islands,MHL,1999,11.27509529
Marshall Islands,MHL,2000,11.27352297
Marshall Islands,MHL,2001,11.27434032
Marshall Islands,MHL,2002,11.2734399
Marshall Islands,MHL,2003,11.27016776
Marshall Islands,MHL,2004,11.2653044
Marshall Islands,MHL,2005,11.26210152
Marshall Islands,MHL,2006,11.25890352
Marshall Islands,MHL,2007,11.25345504
Marshall Islands,MHL,2008,11.24665925
Marshall Islands,MHL,2009,11.24090475
Marshall Islands,MHL,2010,11.23447889
Marshall Islands,MHL,2011,11.22700562
Marshall Islands,MHL,2012,11.21778022
Marshall Islands,MHL,2013,11.20823952
Marshall Islands,MHL,2014,11.19481263
Marshall Islands,MHL,2015,11.18544159
Marshall Islands,MHL,2016,11.16896935
Marshall Islands,MHL,2017,11.15622011
Mauritania,MRT,1990,11.49507133
Mauritania,MRT,1991,11.47360465
Mauritania,MRT,1992,11.45223782
Mauritania,MRT,1993,11.43535839
Mauritania,MRT,1994,11.422891
Mauritania,MRT,1995,11.41152547
Mauritania,MRT,1996,11.39958177
Mauritania,MRT,1997,11.37911408
Mauritania,MRT,1998,11.36315217
Mauritania,MRT,1999,11.34253036
Mauritania,MRT,2000,11.32467823
Mauritania,MRT,2001,11.31125486
Mauritania,MRT,2002,11.29741248
Mauritania,MRT,2003,11.28174576
Mauritania,MRT,2004,11.26879522
Mauritania,MRT,2005,11.25966445
Mauritania,MRT,2006,11.25018087
Mauritania,MRT,2007,11.23637055
Mauritania,MRT,2008,11.22916992
Mauritania,MRT,2009,11.22528282
Mauritania,MRT,2010,11.22276997
Mauritania,MRT,2011,11.22560132
Mauritania,MRT,2012,11.23130151
Mauritania,MRT,2013,11.24195479
Mauritania,MRT,2014,11.25515999
Mauritania,MRT,2015,11.27222167
Mauritania,MRT,2016,11.2938242
Mauritania,MRT,2017,11.31685823
Mauritius,MUS,1990,11.94166342
Mauritius,MUS,1991,11.89422807
Mauritius,MUS,1992,11.85109924
Mauritius,MUS,1993,11.81361099
Mauritius,MUS,1994,11.77847346
Mauritius,MUS,1995,11.75054265
Mauritius,MUS,1996,11.72798441
Mauritius,MUS,1997,11.71810622
Mauritius,MUS,1998,11.70948685
Mauritius,MUS,1999,11.70661162
Mauritius,MUS,2000,11.69215407
Mauritius,MUS,2001,11.67984402
Mauritius,MUS,2002,11.66585742
Mauritius,MUS,2003,11.65378071
Mauritius,MUS,2004,11.63975181
Mauritius,MUS,2005,11.62045009
Mauritius,MUS,2006,11.59344717
Mauritius,MUS,2007,11.56052951
Mauritius,MUS,2008,11.53151294
Mauritius,MUS,2009,11.50299518
Mauritius,MUS,2010,11.47901166
Mauritius,MUS,2011,11.45384584
Mauritius,MUS,2012,11.42920363
Mauritius,MUS,2013,11.40910798
Mauritius,MUS,2014,11.38557804
Mauritius,MUS,2015,11.36748042
Mauritius,MUS,2016,11.3476668
Mauritius,MUS,2017,11.33021137
Mexico,MEX,1990,10.43235692
Mexico,MEX,1991,10.45375795
Mexico,MEX,1992,10.47417471
Mexico,MEX,1993,10.49526449
Mexico,MEX,1994,10.51179053
Mexico,MEX,1995,10.52401816
Mexico,MEX,1996,10.53764214
Mexico,MEX,1997,10.55681396
Mexico,MEX,1998,10.58018103
Mexico,MEX,1999,10.60651585
Mexico,MEX,2000,10.63248228
Mexico,MEX,2001,10.66831343
Mexico,MEX,2002,10.71707766
Mexico,MEX,2003,10.76811033
Mexico,MEX,2004,10.81129784
Mexico,MEX,2005,10.83581253
Mexico,MEX,2006,10.83963994
Mexico,MEX,2007,10.83180109
Mexico,MEX,2008,10.81981845
Mexico,MEX,2009,10.80730117
Mexico,MEX,2010,10.80245176
Mexico,MEX,2011,10.80484719
Mexico,MEX,2012,10.81025739
Mexico,MEX,2013,10.81844526
Mexico,MEX,2014,10.82870113
Mexico,MEX,2015,10.84033309
Mexico,MEX,2016,10.85419278
Mexico,MEX,2017,10.86971038
Micronesia (country),FSM,1990,11.3067981
Micronesia (country),FSM,1991,11.31450253
Micronesia (country),FSM,1992,11.31945149
Micronesia (country),FSM,1993,11.31987717
Micronesia (country),FSM,1994,11.32155402
Micronesia (country),FSM,1995,11.32184095
Micronesia (country),FSM,1996,11.31955456
Micronesia (country),FSM,1997,11.31511302
Micronesia (country),FSM,1998,11.30892708
Micronesia (country),FSM,1999,11.30349398
Micronesia (country),FSM,2000,11.29638536
Micronesia (country),FSM,2001,11.2911475
Micronesia (country),FSM,2002,11.28504485
Micronesia (country),FSM,2003,11.27746198
Micronesia (country),FSM,2004,11.26832256
Micronesia (country),FSM,2005,11.26449047
Micronesia (country),FSM,2006,11.26371143
Micronesia (country),FSM,2007,11.26458091
Micronesia (country),FSM,2008,11.26950946
Micronesia (country),FSM,2009,11.27218399
Micronesia (country),FSM,2010,11.27361629
Micronesia (country),FSM,2011,11.26668395
Micronesia (country),FSM,2012,11.25940643
Micronesia (country),FSM,2013,11.2506706
Micronesia (country),FSM,2014,11.24094772
Micronesia (country),FSM,2015,11.23241567
Micronesia (country),FSM,2016,11.21654986
Micronesia (country),FSM,2017,11.20613174
Middle SDI,,1990,12.10384049
Middle SDI,,1991,12.101323
Middle SDI,,1992,12.09795402
Middle SDI,,1993,12.0938709
Middle SDI,,1994,12.08743496
Middle SDI,,1995,12.07826948
Middle SDI,,1996,12.07177521
Middle SDI,,1997,12.07165139
Middle SDI,,1998,12.07395592
Middle SDI,,1999,12.0755859
Middle SDI,,2000,12.07224685
Middle SDI,,2001,12.06797521
Middle SDI,,2002,12.0652787
Middle SDI,,2003,12.06286951
Middle SDI,,2004,12.06046469
Middle SDI,,2005,12.05386483
Middle SDI,,2006,12.03875715
Middle SDI,,2007,12.01311756
Middle SDI,,2008,11.98325764
Middle SDI,,2009,11.95678857
Middle SDI,,2010,11.93895452
Middle SDI,,2011,11.92725051
Middle SDI,,2012,11.91462477
Middle SDI,,2013,11.90199991
Middle SDI,,2014,11.89071245
Middle SDI,,2015,11.87978162
Middle SDI,,2016,11.87018648
Middle SDI,,2017,11.86254891
Moldova,MDA,1990,11.74387441
Moldova,MDA,1991,11.74397086
Moldova,MDA,1992,11.74457734
Moldova,MDA,1993,11.74266104
Moldova,MDA,1994,11.74625157
Moldova,MDA,1995,11.74713969
Moldova,MDA,1996,11.75201231
Moldova,MDA,1997,11.76128049
Moldova,MDA,1998,11.77218273
Moldova,MDA,1999,11.77588968
Moldova,MDA,2000,11.76769191
Moldova,MDA,2001,11.75094845
Moldova,MDA,2002,11.7311405
Moldova,MDA,2003,11.71134697
Moldova,MDA,2004,11.68954845
Moldova,MDA,2005,11.67546571
Moldova,MDA,2006,11.66216374
Moldova,MDA,2007,11.64502993
Moldova,MDA,2008,11.62932254
Moldova,MDA,2009,11.61681169
Moldova,MDA,2010,11.60766141
Moldova,MDA,2011,11.60316974
Moldova,MDA,2012,11.59523224
Moldova,MDA,2013,11.58551473
Moldova,MDA,2014,11.58299473
Moldova,MDA,2015,11.5751421
Moldova,MDA,2016,11.57166542
Moldova,MDA,2017,11.56777898
Mongolia,MNG,1990,11.19896925
Mongolia,MNG,1991,11.24386552
Mongolia,MNG,1992,11.28297581
Mongolia,MNG,1993,11.3154601
Mongolia,MNG,1994,11.34149202
Mongolia,MNG,1995,11.36074697
Mongolia,MNG,1996,11.37283265
Mongolia,MNG,1997,11.38172113
Mongolia,MNG,1998,11.39105505
Mongolia,MNG,1999,11.39615652
Mongolia,MNG,2000,11.39543217
Mongolia,MNG,2001,11.38795403
Mongolia,MNG,2002,11.37051599
Mongolia,MNG,2003,11.34821687
Mongolia,MNG,2004,11.33198795
Mongolia,MNG,2005,11.31929075
Mongolia,MNG,2006,11.3147227
Mongolia,MNG,2007,11.31301943
Mongolia,MNG,2008,11.30862313
Mongolia,MNG,2009,11.30418705
Mongolia,MNG,2010,11.29669442
Mongolia,MNG,2011,11.28848914
Mongolia,MNG,2012,11.28033377
Mongolia,MNG,2013,11.27278324
Mongolia,MNG,2014,11.26110376
Mongolia,MNG,2015,11.2506194
Mongolia,MNG,2016,11.24516235
Mongolia,MNG,2017,11.23732527
Montenegro,MNE,1990,11.21467321
Montenegro,MNE,1991,11.22905009
Montenegro,MNE,1992,11.24267323
Montenegro,MNE,1993,11.25252031
Montenegro,MNE,1994,11.26049529
Montenegro,MNE,1995,11.26258856
Montenegro,MNE,1996,11.26318361
Montenegro,MNE,1997,11.26257794
Montenegro,MNE,1998,11.26245327
Montenegro,MNE,1999,11.26384824
Montenegro,MNE,2000,11.26341912
Montenegro,MNE,2001,11.26370025
Montenegro,MNE,2002,11.27016955
Montenegro,MNE,2003,11.27568586
Montenegro,MNE,2004,11.27728499
Montenegro,MNE,2005,11.27861194
Montenegro,MNE,2006,11.27603863
Montenegro,MNE,2007,11.27475951
Montenegro,MNE,2008,11.2702373
Montenegro,MNE,2009,11.26852932
Montenegro,MNE,2010,11.26529933
Montenegro,MNE,2011,11.26247226
Montenegro,MNE,2012,11.258225
Montenegro,MNE,2013,11.25127201
Montenegro,MNE,2014,11.24366641
Montenegro,MNE,2015,11.23820906
Montenegro,MNE,2016,11.23056808
Montenegro,MNE,2017,11.22569783
Morocco,MAR,1990,16.52852643
Morocco,MAR,1991,16.50384027
Morocco,MAR,1992,16.48008182
Morocco,MAR,1993,16.46727575
Morocco,MAR,1994,16.45729786
Morocco,MAR,1995,16.46001045
Morocco,MAR,1996,16.48843412
Morocco,MAR,1997,16.54884715
Morocco,MAR,1998,16.62012713
Morocco,MAR,1999,16.68325852
Morocco,MAR,2000,16.7151833
Morocco,MAR,2001,16.71969849
Morocco,MAR,2002,16.7181045
Morocco,MAR,2003,16.71201048
Morocco,MAR,2004,16.70257776
Morocco,MAR,2005,16.69450844
Morocco,MAR,2006,16.68003542
Morocco,MAR,2007,16.65526662
Morocco,MAR,2008,16.6271195
Morocco,MAR,2009,16.5993498
Morocco,MAR,2010,16.56560402
Morocco,MAR,2011,16.5328875
Morocco,MAR,2012,16.49124891
Morocco,MAR,2013,16.43957141
Morocco,MAR,2014,16.38423592
Morocco,MAR,2015,16.32093038
Morocco,MAR,2016,16.25194651
Morocco,MAR,2017,16.18089136
Mozambique,MOZ,1990,13.0309529
Mozambique,MOZ,1991,13.04445434
Mozambique,MOZ,1992,13.05055897
Mozambique,MOZ,1993,13.05602926
Mozambique,MOZ,1994,13.05958651
Mozambique,MOZ,1995,13.06262231
Mozambique,MOZ,1996,13.06141248
Mozambique,MOZ,1997,13.04999112
Mozambique,MOZ,1998,13.03164219
Mozambique,MOZ,1999,13.0096761
Mozambique,MOZ,2000,12.99090321
Mozambique,MOZ,2001,12.96786424
Mozambique,MOZ,2002,12.94362138
Mozambique,MOZ,2003,12.9205864
Mozambique,MOZ,2004,12.89860304
Mozambique,MOZ,2005,12.87366472
Mozambique,MOZ,2006,12.849494
Mozambique,MOZ,2007,12.8240967
Mozambique,MOZ,2008,12.79948114
Mozambique,MOZ,2009,12.78011838
Mozambique,MOZ,2010,12.76439268
Mozambique,MOZ,2011,12.75386374
Mozambique,MOZ,2012,12.74555613
Mozambique,MOZ,2013,12.73796627
Mozambique,MOZ,2014,12.73585233
Mozambique,MOZ,2015,12.73460542
Mozambique,MOZ,2016,12.73399747
Mozambique,MOZ,2017,12.73950622
Myanmar,MMR,1990,12.27146556
Myanmar,MMR,1991,12.22802389
Myanmar,MMR,1992,12.17397291
Myanmar,MMR,1993,12.11798017
Myanmar,MMR,1994,12.05773372
Myanmar,MMR,1995,11.99763272
Myanmar,MMR,1996,11.93307234
Myanmar,MMR,1997,11.86352795
Myanmar,MMR,1998,11.79040128
Myanmar,MMR,1999,11.71597863
Myanmar,MMR,2000,11.64376685
Myanmar,MMR,2001,11.57496916
Myanmar,MMR,2002,11.50884296
Myanmar,MMR,2003,11.44318517
Myanmar,MMR,2004,11.37445589
Myanmar,MMR,2005,11.29607486
Myanmar,MMR,2006,11.20854869
Myanmar,MMR,2007,11.10693231
Myanmar,MMR,2008,11.00970399
Myanmar,MMR,2009,10.92048001
Myanmar,MMR,2010,10.84247249
Myanmar,MMR,2011,10.77500744
Myanmar,MMR,2012,10.71763728
Myanmar,MMR,2013,10.66330666
Myanmar,MMR,2014,10.61367056
Myanmar,MMR,2015,10.5707887
Myanmar,MMR,2016,10.53623844
Myanmar,MMR,2017,10.51017843
Namibia,NAM,1990,12.01041422
Namibia,NAM,1991,12.04924162
Namibia,NAM,1992,12.08396687
Namibia,NAM,1993,12.1068356
Namibia,NAM,1994,12.1266737
Namibia,NAM,1995,12.13863996
Namibia,NAM,1996,12.13844766
Namibia,NAM,1997,12.12955386
Namibia,NAM,1998,12.11667134
Namibia,NAM,1999,12.10042351
Namibia,NAM,2000,12.0908494
Namibia,NAM,2001,12.09164445
Namibia,NAM,2002,12.08907311
Namibia,NAM,2003,12.08552638
Namibia,NAM,2004,12.08388114
Namibia,NAM,2005,12.0801967
Namibia,NAM,2006,12.06856414
Namibia,NAM,2007,12.04967093
Namibia,NAM,2008,12.02671266
Namibia,NAM,2009,12.01062041
Namibia,NAM,2010,12.00529097
Namibia,NAM,2011,12.0082195
Namibia,NAM,2012,12.0133816
Namibia,NAM,2013,12.02228284
Namibia,NAM,2014,12.03505056
Namibia,NAM,2015,12.05323876
Namibia,NAM,2016,12.07529253
Namibia,NAM,2017,12.10711196
Nepal,NPL,1990,13.73350811
Nepal,NPL,1991,13.65565368
Nepal,NPL,1992,13.58967662
Nepal,NPL,1993,13.53145923
Nepal,NPL,1994,13.4759699
Nepal,NPL,1995,13.42495596
Nepal,NPL,1996,13.40211408
Nepal,NPL,1997,13.40026465
Nepal,NPL,1998,13.40933104
Nepal,NPL,1999,13.41664589
Nepal,NPL,2000,13.4021875
Nepal,NPL,2001,13.37549171
Nepal,NPL,2002,13.35097576
Nepal,NPL,2003,13.32455275
Nepal,NPL,2004,13.29954809
Nepal,NPL,2005,13.27220848
Nepal,NPL,2006,13.24280304
Nepal,NPL,2007,13.20904446
Nepal,NPL,2008,13.1740957
Nepal,NPL,2009,13.13980003
Nepal,NPL,2010,13.10695605
Nepal,NPL,2011,13.07305406
Nepal,NPL,2012,13.03611618
Nepal,NPL,2013,12.99338083
Nepal,NPL,2014,12.95013426
Nepal,NPL,2015,12.9019749
Nepal,NPL,2016,12.85161889
Nepal,NPL,2017,12.80188315
Netherlands,NLD,1990,15.94234611
Netherlands,NLD,1991,16.13674299
Netherlands,NLD,1992,16.31158287
Netherlands,NLD,1993,16.45005456
Netherlands,NLD,1994,16.54799929
Netherlands,NLD,1995,16.58638096
Netherlands,NLD,1996,16.59121529
Netherlands,NLD,1997,16.58940937
Netherlands,NLD,1998,16.58175806
Netherlands,NLD,1999,16.56829786
Netherlands,NLD,2000,16.55286547
Netherlands,NLD,2001,16.48119467
Netherlands,NLD,2002,16.33737163
Netherlands,NLD,2003,16.16707668
Netherlands,NLD,2004,16.02613832
Netherlands,NLD,2005,15.961508
Netherlands,NLD,2006,15.95630196
Netherlands,NLD,2007,15.95704128
Netherlands,NLD,2008,15.95794377
Netherlands,NLD,2009,15.96387708
Netherlands,NLD,2010,15.96881453
Netherlands,NLD,2011,15.97484342
Netherlands,NLD,2012,15.98155456
Netherlands,NLD,2013,15.98867098
Netherlands,NLD,2014,16.00333482
Netherlands,NLD,2015,16.01383854
Netherlands,NLD,2016,16.03040622
Netherlands,NLD,2017,16.04459361
New Zealand,NZL,1990,18.49560528
New Zealand,NZL,1991,18.53382087
New Zealand,NZL,1992,18.5780228
New Zealand,NZL,1993,18.62729077
New Zealand,NZL,1994,18.6770351
New Zealand,NZL,1995,18.72586888
New Zealand,NZL,1996,18.78963935
New Zealand,NZL,1997,18.87189135
New Zealand,NZL,1998,18.95357199
New Zealand,NZL,1999,19.014671
New Zealand,NZL,2000,19.04664598
New Zealand,NZL,2001,19.06067526
New Zealand,NZL,2002,19.07681498
New Zealand,NZL,2003,19.09431523
New Zealand,NZL,2004,19.10860324
New Zealand,NZL,2005,19.11546025
New Zealand,NZL,2006,19.07409176
New Zealand,NZL,2007,18.96902982
New Zealand,NZL,2008,18.83957941
New Zealand,NZL,2009,18.73152191
New Zealand,NZL,2010,18.69079107
New Zealand,NZL,2011,18.69187516
New Zealand,NZL,2012,18.69252149
New Zealand,NZL,2013,18.69130307
New Zealand,NZL,2014,18.6926046
New Zealand,NZL,2015,18.69822702
New Zealand,NZL,2016,18.70379327
New Zealand,NZL,2017,18.71242072
Nicaragua,NIC,1990,10.73028727
Nicaragua,NIC,1991,10.75045901
Nicaragua,NIC,1992,10.77017562
Nicaragua,NIC,1993,10.79305517
Nicaragua,NIC,1994,10.81051559
Nicaragua,NIC,1995,10.82588952
Nicaragua,NIC,1996,10.84031576
Nicaragua,NIC,1997,10.86185156
Nicaragua,NIC,1998,10.87953688
Nicaragua,NIC,1999,10.89318091
Nicaragua,NIC,2000,10.90644873
Nicaragua,NIC,2001,10.91646476
Nicaragua,NIC,2002,10.92886783
Nicaragua,NIC,2003,10.94404762
Nicaragua,NIC,2004,10.95669353
Nicaragua,NIC,2005,10.96636906
Nicaragua,NIC,2006,10.97216993
Nicaragua,NIC,2007,10.96901845
Nicaragua,NIC,2008,10.97155581
Nicaragua,NIC,2009,10.96989017
Nicaragua,NIC,2010,10.96707077
Nicaragua,NIC,2011,10.96832551
Nicaragua,NIC,2012,10.96705306
Nicaragua,NIC,2013,10.96870693
Nicaragua,NIC,2014,10.96984105
Nicaragua,NIC,2015,10.96917405
Nicaragua,NIC,2016,10.9718765
Nicaragua,NIC,2017,10.9720888
Niger,NER,1990,11.9317849
Niger,NER,1991,11.95563549
Niger,NER,1992,11.97921206
Niger,NER,1993,11.99878684
Niger,NER,1994,12.01886169
Niger,NER,1995,12.03247221
Niger,NER,1996,12.04433811
Niger,NER,1997,12.06183478
Niger,NER,1998,12.07287566
Niger,NER,1999,12.08431312
Niger,NER,2000,12.09289357
Niger,NER,2001,12.09282571
Niger,NER,2002,12.0798011
Niger,NER,2003,12.06713831
Niger,NER,2004,12.0556608
Niger,NER,2005,12.04727186
Niger,NER,2006,12.04344999
Niger,NER,2007,12.03978843
Niger,NER,2008,12.03638999
Niger,NER,2009,12.03294462
Niger,NER,2010,12.03326027
Niger,NER,2011,12.03319971
Niger,NER,2012,12.03316534
Niger,NER,2013,12.03248472
Niger,NER,2014,12.03267127
Niger,NER,2015,12.0360335
Niger,NER,2016,12.04035608
Niger,NER,2017,12.04552135
Nigeria,NGA,1990,12.06431127
Nigeria,NGA,1991,12.04374673
Nigeria,NGA,1992,12.02899718
Nigeria,NGA,1993,12.02150974
Nigeria,NGA,1994,12.01659081
Nigeria,NGA,1995,12.01456029
Nigeria,NGA,1996,12.0287572
Nigeria,NGA,1997,12.07079444
Nigeria,NGA,1998,12.11609223
Nigeria,NGA,1999,12.15823419
Nigeria,NGA,2000,12.17520433
Nigeria,NGA,2001,12.17031907
Nigeria,NGA,2002,12.1612244
Nigeria,NGA,2003,12.1447168
Nigeria,NGA,2004,12.13598015
Nigeria,NGA,2005,12.13212188
Nigeria,NGA,2006,12.14683339
Nigeria,NGA,2007,12.17792473
Nigeria,NGA,2008,12.21053595
Nigeria,NGA,2009,12.24231756
Nigeria,NGA,2010,12.2549359
Nigeria,NGA,2011,12.24826555
Nigeria,NGA,2012,12.23020225
Nigeria,NGA,2013,12.19535997
Nigeria,NGA,2014,12.15388619
Nigeria,NGA,2015,12.09346984
Nigeria,NGA,2016,12.02775927
Nigeria,NGA,2017,11.94850558
North Africa and Middle East,,1990,15.63580184
North Africa and Middle East,,1991,15.65315795
North Africa and Middle East,,1992,15.66082923
North Africa and Middle East,,1993,15.67274545
North Africa and Middle East,,1994,15.67605638
North Africa and Middle East,,1995,15.67280592
North Africa and Middle East,,1996,15.65897273
North Africa and Middle East,,1997,15.6366807
North Africa and Middle East,,1998,15.60906653
North Africa and Middle East,,1999,15.57961094
North Africa and Middle East,,2000,15.55660996
North Africa and Middle East,,2001,15.53870436
North Africa and Middle East,,2002,15.52578253
North Africa and Middle East,,2003,15.51126614
North Africa and Middle East,,2004,15.49193884
North Africa and Middle East,,2005,15.46890393
North Africa and Middle East,,2006,15.44654364
North Africa and Middle East,,2007,15.42114632
North Africa and Middle East,,2008,15.39664045
North Africa and Middle East,,2009,15.36788711
North Africa and Middle East,,2010,15.34675485
North Africa and Middle East,,2011,15.32732014
North Africa and Middle East,,2012,15.30926882
North Africa and Middle East,,2013,15.29535396
North Africa and Middle East,,2014,15.28199739
North Africa and Middle East,,2015,15.27033324
North Africa and Middle East,,2016,15.25939615
North Africa and Middle East,,2017,15.25083108
North America,,1990,16.93204916
North America,,1991,16.9113035
North America,,1992,16.90162881
North America,,1993,16.90122202
North America,,1994,16.90951379
North America,,1995,16.92317344
North America,,1996,16.97742572
North America,,1997,17.08068762
North America,,1998,17.19887264
North America,,1999,17.30005077
North America,,2000,17.34943152
North America,,2001,17.3611157
North America,,2002,17.36967132
North America,,2003,17.37646176
North America,,2004,17.38173247
North America,,2005,17.38473024
North America,,2006,17.36559654
North America,,2007,17.31565924
North America,,2008,17.25480286
North America,,2009,17.19913616
